1,4,165,508
4,168,754,795
1,4,82,631
1,4,89,1021
4,304,660,775
4,434,746,889
1,4,500,740
1,4,433,457
1,621,652,700
111,583,696,771
1,6,91,606
1,4,604,689
4,64,889,946
4,23,624,938
1,4,639,683
1,4,637,987
1,4,120,468
1,4,61,827
4,404,800,894
1,324,373,816
4,418,577,689
1,4,173,637
1,4,150,653
1,759,865,898
4,166,214,617
4,456,565,609
1,4,46,653
1,4,485,700
1,4,101,710
1,4,422,536
4,122,752,800
1,4,155,946
400,411,577,806
1,4,60,305
4,259,392,941
1,521,704,749
1,4,319,946
1,4,409,839
1,4,87,788
4,33,234,715
1,4,287,445
1,4,43,1024
1,6,74,1004
1,4,11,927
1,6,587,973
1,4,261,321
1,4,87,922
1,317,363,413
131,239,353,405
1,647,838,844
1,4,64,157
1,4,1000,1010
1,662,730,829
4,73,146,277
1,482,822,903
1,22,677,939
4,125,256,428
1,231,246,979
1,87,487,1019
1,4,21,810
1,52,195,806
1,4,167,635
1,4,173,800
1,4,949,1021
1,197,228,403
1,4,715,975
1,4,231,754
1,4,401,411
1,4,604,770
4,441,608,911
1,4,13,302
1,4,415,467
1,4,927,992
4,224,395,614
4,72,170,514
33,403,619,775
1,4,21,139
1,4,6,770
1,323,501,815
1,4,758,782
4,80,350,448
1,4,302,539
1,4,496,782
4,6,289,517
1,4,568,658
1,4,246,607
1,4,584,602
1,4,69,156
1,4,35,545
4,5,17,148
1,4,737,1002
1,364,413,654
1,4,195,803
1,4,303,336
4,6,580,800
4,95,281,286
1,4,621,803
1,237,594,777
1,4,829,917
4,135,336,581
4,99,265,862
1,4,6,99
1,122,358,408
1,4,118,690
1,294,723,791
4,246,469,607
1,4,639,927
1,253,453,800
1,4,411,511
1,4,352,870
1,4,155,706
6,451,457,800
1,4,344,763
1,4,775,949
1,4,927,939
1,210,837,927
1,4,67,431
1,4,346,785
4,468,667,680
1,828,924,930
1,226,590,770
1,135,532,581
1,4,188,734
4,529,565,760
1,711,879,946
4,392,675,1006
1,4,261,431
273,690,815,985
1,317,607,856
4,158,277,953
346,358,705,743
1,4,551,735
1,4,699,791
1,4,69,587
1,171,358,953
1,4,472,977
1,4,30,632
4,52,66,207
1,4,359,699
1,4,782,802
4,246,360,611
1,622,781,800
4,73,389,629
1,261,604,670
1,4,583,942
1,4,66,423
1,413,933,944
1,535,612,950
1,4,731,813
1,4,791,864
1,4,180,710
1,4,636,926
4,433,484,800
1,4,418,474
1,4,536,880
1,4,413,665
1,334,349,818
1,542,565,608
1,4,656,773
4,22,577,1012
1,4,387,733
1,189,265,478
1,4,524,1004
1,4,486,712
1,4,343,434
1,4,779,964
1,4,359,378
1,4,565,604
1,4,334,856
1,4,163,974
1,4,199,631
1,349,718,882
1,4,350,800
4,563,849,950
1,4,310,620
4,112,446,597
1,697,885,975
1,4,262,579
1,4,70,759
1,4,60,980
1,4,509,806
1,4,393,631
4,91,580,777
1,4,812,965
1,4,673,806
1,4,213,821
1,4,495,884
4,93,360,865
1,4,735,879
1,4,307,432
1,4,900,946
1,4,19,150
4,580,800,949
4,323,729,855
1,4,6,827
1,4,668,946
1,4,114,545
4,717,758,944
1,556,951,1017
4,530,814,881
1,4,211,454
1,4,121,911
1,4,267,736
1,77,346,431
1,380,797,1010
1,6,996,1024
1,346,608,926
1,4,758,973
1,4,733,916
1,4,359,675
1,4,74,691
1,4,549,957
112,587,687,979
4,121,275,319
4,445,649,1006
1,4,599,670
1,4,277,619
317,363,413,952
485,654,856,964
1,4,87,121
1,4,488,815
1,4,451,933
1,4,270,363
2,3,225,431
1,4,164,876
1,4,126,584
1,4,346,358
1,172,302,545
4,154,317,584
1,4,267,415
272,384,863,879
1,4,111,841
1,191,645,952
1,4,90,903
1,138,211,595
4,395,565,729
1,4,69,965
1,4,413,775
4,247,673,803
1,47,446,864
1,4,147,1006
1,4,176,431
1,4,758,786
1,4,53,216
1,4,396,555
1,4,624,944
1,4,575,678
4,240,942,1015
403,585,702,710
1,4,42,565
1,4,482,837
1,4,308,684
1,7,515,894
1,4,283,627
4,224,305,404
1,4,141,520
4,273,352,653
4,16,101,621
1,190,747,981
4,219,394,585
1,4,74,772
1,4,457,510
1,4,192,993
1,4,264,869
1,4,967,989
4,65,111,752
1,4,579,880
1,675,733,803
1,4,415,634
1,4,558,942
4,343,658,729
1,4,615,695
1,98,164,539
1,4,195,486
4,180,723,825
1,4,118,239
1,4,172,475
1,4,649,814
1,8,214,850
1,4,693,712
1,4,73,1004
1,4,219,829
1,4,480,604
1,4,369,773
1,136,345,811
1,4,814,1015
4,317,781,832
1,4,440,774
1,4,302,840
1,4,246,908
1,4,375,564
4,74,121,210
1,4,391,508
1,4,206,728
1,6,7,246
1,4,82,692
1,4,126,210
4,111,415,577
1,4,162,806
1,4,421,508
1,8,567,856
4,129,918,999
1,4,210,446
4,71,125,169
1,4,268,801
1,4,188,283
1,4,312,349
4,73,604,838
1,4,490,621
4,202,224,926
1,4,10,169
1,4,115,185
4,52,433,786
1,247,667,822
1,543,747,775
4,6,556,841
1,4,22,879
1,4,946,998
422,683,705,937
4,393,413,565
1,4,71,771
1,4,236,838
1,4,409,766
1,4,143,243
1,4,302,653
4,100,677,692
1,4,721,1014
2,3,5,96
141,490,622,704
1,4,501,839
1,272,579,1021
4,121,202,703
4,200,711,789
537,597,680,978
1,374,631,692
1,4,230,911
1,4,609,907
1,4,718,850
1,4,607,1019
1,4,804,974
1,4,105,219
1,4,6,213
4,41,150,377
4,41,165,685
67,273,547,950
1,4,157,759
4,121,539,607
1,4,368,979
1,4,604,697
1,4,187,759
1,4,661,800
1,4,50,646
1,435,584,784
1,73,157,879
1,4,444,923
1,4,941,975
1,4,172,235
1,4,594,867
1,4,893,934
1,4,165,195
1,229,304,862
1,4,171,949
1,4,382,580
1,4,488,1006
1,141,419,946
1,4,408,488
1,4,413,832
1,229,596,862
1,4,411,759
96,375,639,971
1,97,165,779
1,4,6,831
4,192,814,946
1,4,422,894
1,4,359,545
1,4,285,781
1,4,236,330
1,4,889,895
1,4,204,792
1,4,366,561
4,30,130,405
1,4,630,792
1,4,40,926
1,336,690,894
1,4,73,93
349,577,690,734
1,68,495,662
1,4,831,1024
4,22,73,975
1,4,85,453
1,4,692,865
4,337,700,980
1,4,615,618
1,172,206,707
1,4,706,921
1,4,134,695
1,4,662,814
1,4,284,639
1,4,449,706
1,4,434,583
1,4,166,768
1,4,52,639
1,403,473,622
1,4,351,706
4,6,35,848
1,4,290,403
4,40,413,804
1,4,60,126
1,4,662,948
4,346,442,489
1,4,151,594
1,4,7,91
4,57,240,1010
1,4,83,86
1,4,869,995
1,4,29,789
1,4,215,363
1,4,267,903
1,25,183,971
1,10,612,815
1,4,407,667
1,4,6,323
1,4,555,565
1,141,943,946
1,4,461,903
1,4,321,334
4,230,329,542
1,4,187,519
1,4,392,924
1,4,136,180
1,4,366,992
1,88,317,580
4,169,343,904
4,17,569,703
4,112,848,1010
4,585,639,1006
1,4,558,946
1,4,580,705
1,6,157,515
1,6,598,608
1,4,6,591
1,4,100,603
1,4,686,700
1,4,70,202
1,109,266,895
4,121,434,760
1,4,240,367
1,4,331,485
1,4,83,383
1,4,6,136
1,4,283,444
4,121,202,760
4,58,195,608
1,231,662,676
1,469,539,964
1,4,553,655
1,4,451,563
1,101,458,1014
1,4,136,343
1,4,657,789
4,31,897,994
1,4,613,682
1,4,803,964
4,6,7,304
4,816,845,886
1,4,590,856
1,4,493,923
1,4,182,472
1,4,734,985
1,4,126,348
1,4,558,759
1,560,699,759
1,4,104,939
1,4,272,523
1,4,805,986
1,4,304,596
4,41,292,405
1,4,30,185
1,4,403,551
4,121,330,758
1,4,271,782
4,122,800,882
1,165,237,594
1,4,452,951
1,4,28,623
4,229,591,800
1,219,524,550
4,334,403,800
1,4,366,618
4,265,436,735
1,147,401,758
1,4,766,895
1,4,871,911
4,162,174,792
1,4,323,325
4,482,521,617
4,121,426,950
1,4,381,495
1,131,608,711
1,287,451,687
1,4,335,500
1,4,565,962
1,6,68,823
1,4,317,860
1,4,23,413
1,4,126,511
1,4,558,922
1,4,277,680
1,138,205,758
1,4,6,567
1,4,62,876
1,113,512,747
1,500,888,1006
1,4,460,922
1,4,205,403
4,261,577,880
4,357,433,936
1,46,165,539
1,4,87,532
1,4,427,758
1,93,162,181
1,4,327,527
1,4,101,938
6,246,297,607
4,240,611,829
4,100,758,848
1,4,511,994
1,6,7,815
1,413,579,721
1,6,142,451
1,4,179,605
1,4,483,1016
1,4,596,893
1,4,346,903
1,145,711,884
4,194,670,704
1,4,268,431
1,4,225,734
1,4,298,431
1,4,261,549
4,192,317,628
1,429,474,939
4,700,712,903
70,336,964,970
1,4,298,915
1,21,38,587
1,4,594,684
1,4,346,582
1,4,476,813
1,4,754,942
4,30,673,889
1,693,946,1009
4,265,343,951
1,4,6,648
1,4,647,829
1,4,839,999
1,4,327,824
1,4,758,1010
4,565,928,955
4,489,699,803
4,150,184,377
1,4,48,604
1,4,22,322
433,621,700,885
1,4,166,451
4,385,524,788
1,4,93,912
1,4,35,907
1,4,7,579
1,4,810,903
1,4,293,384
1,4,308,692
1,24,157,231
1,4,134,512
4,532,670,704
1,4,879,1016
1,4,604,811
1,4,527,564
4,16,387,835
1,4,833,1021
1,4,219,569
1,211,758,759
1,4,122,636
1,4,594,631
1,387,545,921
1,4,615,919
1,4,172,349
1,4,303,832
1,4,478,806
4,506,584,693
1,444,666,903
1,299,717,758
1,4,510,879
1,4,735,997
1,4,413,946
1,4,462,838
1,4,181,596
1,4,239,766
4,329,366,819
1,4,283,314
1,4,403,608
1,4,172,483
1,87,706,796
1,4,498,653
1,150,283,377
4,6,7,40
1,131,555,623
1,4,570,879
1,4,434,1018
1,4,52,135
1,218,719,822
1,4,699,885
4,34,665,848
4,139,622,801
1,4,240,721
1,162,315,754
1,4,197,1024
1,4,320,865
1,4,70,690
1,4,490,495
1,26,172,588
4,342,494,513
1,4,147,506
1,4,226,799
4,112,670,929
1,400,602,903
1,422,683,705
1,4,591,927
1,4,198,444
4,6,261,417
1,142,411,861
1,4,289,747
1,4,495,815
1,4,359,927
1,4,171,876
1,4,14,111
4,384,565,614
4,98,825,925
1,4,101,645
1,4,427,815
1,4,6,758
1,4,37,71
1,4,195,657
1,4,304,600
1,4,113,1005
1,4,152,179
4,418,689,760
1,4,38,831
1,4,55,246
1,4,675,893
1,4,429,837
2,3,25,972
1,4,58,143
1,4,164,539
1,4,211,735
1,4,321,903
1,172,424,578
4,22,627,953
4,104,375,505
1,382,639,971
1,4,401,1017
1,4,813,961
1,4,183,565
1,4,185,611
1,4,6,87
1,4,903,1012
25,50,733,943
1,4,606,617
1,4,60,858
1,4,435,735
1,4,645,730
1,71,191,1010
1,4,237,346
1,4,599,735
1,240,870,885
41,243,358,549
1,4,510,639
1,4,353,655
1,4,219,813
1,4,730,763
1,4,6,705
4,96,302,631
1,48,733,832
4,126,624,643
1,4,429,784
1,4,415,886
584,730,775,1021
1,4,239,1010
169,396,678,733
1,4,187,446
1,4,322,1021
1,8,312,856
1,4,163,210
4,358,827,984
1,4,177,266
189,608,671,946
1,4,522,678
1,4,384,744
1,4,305,801
1,4,434,457
2,17,532,670
1,130,702,822
4,125,627,953
1,4,126,462
1,4,105,524
628,818,846,921
1,4,712,909
1,4,96,411
1,4,246,355
1,4,691,971
1,4,75,473
4,409,504,925
1,4,117,884
1,376,584,639
4,393,628,864
1,4,527,755
1,564,766,904
1,71,265,451
4,421,623,921
1,4,312,951
1,4,223,879
1,229,266,525
1,4,287,490
1,4,6,1002
1,4,150,377
1,4,590,649
1,4,87,967
1,4,453,536
4,596,801,1018
169,326,387,682
1,4,58,387
1,4,711,952
4,472,646,981
4,219,585,836
1,4,306,1024
1,131,266,711
1,52,747,775
1,343,699,706
1,4,140,173
1,4,637,979
4,856,894,922
1,4,350,922
1,69,396,858
1,4,6,331
1,4,24,348
4,580,800,803
1,4,893,918
4,329,758,971
1,4,474,934
1,267,827,925
1,4,469,748
1,4,902,980
1,535,706,870
1,4,58,66
1,4,763,821
1,4,330,939
4,272,411,810
1,4,690,693
1,4,670,980
1,4,35,590
1,4,699,755
1,4,6,10
1,635,685,886
1,4,31,1006
93,105,848,979
1,87,706,800
1,263,509,556
1,4,91,498
4,250,723,800
1,4,306,837
1,4,342,494
1,4,374,971
1,4,396,730
1,474,854,1023
1,4,180,324
4,49,771,961
1,4,404,971
1,4,539,607
1,4,653,894
1,4,465,843
1,4,75,99
1,172,461,836
1,79,87,498
1,131,700,711
190,692,800,900
1,4,366,813
1,4,255,982
4,666,821,984
4,584,597,914
1,4,615,736
22,131,758,801
1,4,349,994
1,4,6,628
1,4,267,403
1,109,266,582
1,4,279,413
1,4,550,876
1,23,387,738
1,621,700,790
123,411,472,539
1,4,504,881
22,131,628,704
637,800,885,900
1,287,334,832
1,4,273,352
1,4,503,814
1,4,515,639
1,4,758,774
1,4,670,927
1,4,100,774
4,73,206,349
1,4,723,938
1,4,60,594
4,31,202,264
4,121,304,700
4,33,715,927
1,695,946,985
1,4,180,487
1,7,612,815
1,4,700,903
1,349,555,585
1,6,71,995
1,4,699,836
1,4,66,334
1,4,7,693
4,628,659,673
1,6,516,806
1,235,373,812
1,6,771,951
1,4,131,863
1,4,277,688
4,102,157,224
1,4,759,812
1,4,235,812
1,4,135,581
1,4,248,458
4,165,524,617
1,4,143,418
1,4,924,983
1,4,101,946
4,350,655,832
1,4,899,926
1,539,622,647
1,4,172,597
1,4,302,828
4,349,609,961
4,194,670,928
1,4,70,670
1,800,815,1005
4,41,191,1008
1,4,215,428
1,4,711,1009
1,402,413,873
4,307,620,729
104,364,413,654
1,4,495,579
1,4,6,388
1,4,478,733
1,4,304,580
1,4,111,939
4,249,256,547
1,4,71,759
1,4,110,687
1,4,148,979
4,458,587,674
1,4,166,996
1,4,372,872
1,4,413,873
1,4,44,1006
1,4,464,811
1,4,538,760
1,4,229,944
1,4,364,580
1,4,492,765
1,4,49,195
1,4,494,811
1,40,623,885
1,4,377,411
1,4,7,319
1,879,931,1010
1,4,103,781
1,302,545,851
4,699,759,985
4,23,594,800
4,7,617,687
4,232,575,784
1,4,172,894
1,4,226,376
1,126,385,628
4,177,942,977
1,4,35,781
4,6,93,225
1,4,565,946
1,4,713,844
4,219,800,836
1,625,712,759
1,4,604,685
4,169,190,783
1,4,110,150
1,4,268,736
111,370,583,841
1,4,90,814
1,4,131,623
1,4,812,957
1,4,349,701
1,4,272,454
4,112,433,488
1,4,96,228
1,4,421,927
1,4,668,804
1,4,134,870
4,7,10,489
1,4,237,594
1,4,842,933
1,4,52,814
1,552,563,946
1,4,47,820
1,4,589,645
4,224,413,838
1,4,327,645
1,4,91,368
1,4,494,758
1,4,246,656
4,173,760,785
1,92,237,594
1,4,549,815
1,4,565,759
1,4,699,759
1,4,93,949
1,4,307,908
1,141,700,879
1,158,895,946
1,607,733,832
1,4,310,775
1,4,530,549
1,61,211,229
4,22,126,624
1,315,424,943
1,21,587,628
33,403,756,774
1,4,597,966
1,4,406,617
1,4,631,735
1,4,59,509
4,215,953,1010
1,4,210,678
1,4,509,745
1,105,299,580
1,4,18,858
1,4,265,735
1,102,219,303
4,126,192,964
1,4,498,690
1,4,299,480
1,4,549,628
1,4,72,474
1,54,131,215
1,4,11,952
1,4,140,608
4,141,577,622
4,202,224,703
1,163,435,446
1,4,163,942
1,10,116,623
4,327,480,835
1,4,806,819
1,4,387,835
1,4,27,300
6,517,881,946
4,433,571,631
1,4,167,310
1,4,287,604
1,4,690,994
1,665,722,731
1,4,205,952
1,4,452,829
1,4,190,829
1,4,565,706
1,197,501,587
4,149,385,926
1,4,349,677
1,4,385,896
1,4,646,671
1,199,206,330
4,130,424,597
1,4,727,1010
4,107,289,848
1,4,141,512
1,4,692,800
1,4,63,979
1,4,6,445
4,570,825,879
1,4,175,631
1,4,249,580
1,137,278,858
1,4,64,800
4,49,117,630
1,4,200,287
49,309,450,975
1,115,315,903
1,4,731,862
1,66,950,994
174,393,604,627
1,87,116,564
1,4,6,929
1,6,515,719
1,4,473,580
4,6,7,24
1,4,343,699
1,4,148,231
4,71,448,546
1,21,101,950
1,4,93,709
1,4,87,894
1,4,109,653
1,4,183,602
4,351,396,609
1,4,171,376
4,134,188,656
1,4,41,495
1,4,871,952
1,166,595,733
1,4,590,710
1,4,815,828
1,4,584,895
1,4,248,946
1,4,792,844
1,4,165,911
1,4,86,803
4,121,191,343
1,4,84,730
1,4,120,387
1,4,101,495
1,406,597,626
1,444,615,762
1,4,734,973
4,240,318,699
4,87,797,856
1,4,328,635
1,331,349,787
1,4,6,742
93,184,508,539
1,4,13,758
1,4,45,481
1,4,158,358
1,162,647,940
4,6,474,777
1,4,827,867
1,4,21,245
1,4,62,246
1,4,6,876
1,4,195,775
1,4,454,477
1,4,165,374
1,4,283,595
1,4,377,415
1,4,762,980
2,3,5,88
1,4,621,775
1,26,430,801
1,4,653,821
4,33,134,887
1,200,762,975
4,152,580,862
1,4,781,1006
1,24,190,273
1,4,797,950
1,4,317,498
1,166,409,675
1,4,549,1006
1,191,272,343
1,4,468,1017
1,4,141,622
1,138,717,921
1,540,815,979
1,4,576,735
1,4,894,1017
1,458,566,627
1,216,308,827
1,4,244,504
4,71,317,628
1,840,916,989
1,72,126,558
4,597,690,801
1,660,893,915
1,4,172,227
1,102,157,771
1,4,474,942
1,4,93,469
1,6,260,310
1,4,87,654
1,4,545,943
4,352,498,693
349,434,524,753
2,3,972,1006
156,243,553,711
1,4,82,660
1,439,617,792
1,4,157,430
1,4,138,188
1,93,315,895
1,6,87,516
1,532,700,900
1,4,278,733
1,4,6,368
1,8,581,856
339,349,440,524
1,4,213,846
1,522,630,951
1,4,111,569
1,4,755,1021
1,4,445,980
1,4,125,975
1,4,597,970
1,4,610,616
1,158,488,521
1,4,187,698
1,4,498,560
1,4,166,760
1,4,243,980
1,4,205,688
1,4,336,390
1,4,28,237
1,107,279,909
1,4,552,930
4,565,609,840
4,270,609,679
1,4,452,699
4,66,565,577
1,4,276,473
1,4,554,952
4,142,169,653
1,4,287,608
4,239,617,682
1,239,299,423
1,4,230,1013
1,4,173,479
1,4,21,839
1,4,398,597
1,4,172,1008
1,4,419,885
1,4,147,197
1,22,323,628
1,4,184,1018
4,169,334,700
1,4,199,737
1,4,276,957
1,4,346,383
1,4,877,958
1,710,773,882
1,149,210,733
1,4,111,866
1,4,73,382
1,6,319,516
1,4,316,517
4,162,168,428
1,4,126,393
4,73,141,604
1,4,373,1024
1,4,349,815
1,4,500,984
1,4,102,157
566,705,711,884
1,328,522,630
1,4,495,990
1,4,301,343
4,16,22,270
1,128,159,924
1,4,434,872
1,4,607,800
1,4,450,816
1,4,211,426
1,4,197,528
54,594,729,851
1,4,60,415
1,4,268,529
170,608,677,842
1,131,187,215
1,4,141,195
1,4,569,642
1,4,206,590
1,4,30,364
4,482,802,928
1,4,72,775
1,4,411,995
1,681,879,1006
1,4,639,822
4,240,509,942
1,4,179,837
1,348,590,770
1,4,614,950
1,16,68,206
4,332,390,481
1,4,317,555
1,349,706,925
1,172,252,804
1,4,174,627
4,585,836,975
1,4,256,787
1,4,6,612
1,4,627,730
1,278,692,733
1,4,14,99
1,4,169,387
1,607,803,856
1,4,603,844
4,41,229,853
1,387,545,856
1,4,403,409
1,4,474,999
1,4,911,973
1,4,98,870
1,4,607,747
1,4,431,521
1,547,703,992
4,45,115,870
1,4,25,183
4,17,637,695
1,4,191,660
4,126,867,977
1,4,690,758
4,282,710,953
1,4,170,722
15,498,544,662
1,303,323,885
1,4,438,887
1,4,697,774
1,4,185,599
1,4,253,733
1,4,445,903
1,4,183,903
4,346,358,973
4,6,545,916
1,4,535,954
1,74,543,808
1,4,580,673
1,4,219,667
1,4,518,734
1,4,349,925
1,4,25,801
1,567,949,970
1,4,745,898
1,4,79,283
1,150,322,700
1,4,749,1017
1,4,224,637
1,326,428,821
1,4,434,632
1,4,189,801
1,4,73,626
1,4,69,884
1,4,361,504
1,4,163,519
1,267,773,917
1,4,409,925
4,24,729,965
1,4,581,628
4,25,591,856
1,4,535,633
4,6,664,667
1,6,31,612
1,4,280,649
1,4,101,125
1,4,78,141
1,4,157,434
1,4,313,947
1,4,283,546
4,736,949,967
1,4,191,957
1,168,319,677
1,669,879,946
8,177,488,941
71,474,777,925
1,4,490,593
1,4,734,953
1,4,692,727
4,177,247,542
1,111,370,583
385,402,609,654
1,323,564,766
8,191,343,403
1,890,946,957
1,4,214,671
302,624,851,938
1,349,561,815
1,4,455,733
4,74,253,569
1,4,872,1021
1,4,506,671
1,4,82,343
1,4,120,635
4,354,385,941
1,141,490,622
1,4,47,507
1,4,126,800
1,4,406,625
1,4,153,933
1,4,524,846
1,4,211,349
1,4,303,877
1,4,6,856
1,4,649,733
1,4,156,800
1,566,931,1021
1,4,35,281
1,22,131,194
4,495,759,816
4,264,414,758
1,4,122,815
1,4,732,744
1,4,535,580
1,451,742,1006
4,40,229,467
4,604,801,996
1,4,366,370
1,4,87,955
4,784,926,973
1,4,600,951
1,4,199,607
4,349,488,723
1,4,105,191
1,130,647,940
4,396,577,914
1,4,975,986
1,4,195,1023
1,4,894,997
1,4,343,894
1,4,661,772
4,192,532,563
1,4,30,905
1,4,6,319
1,4,370,973
1,4,346,387
4,138,272,719
1,4,465,1018
1,4,303,690
4,574,704,781
1,4,450,686
1,4,436,788
1,4,413,804
1,4,504,922
1,4,10,572
4,192,565,995
1,4,592,927
2,3,129,482
1,4,6,803
1,4,503,855
4,353,502,628
1,4,245,819
4,33,490,500
1,126,391,994
1,4,733,758
1,87,774,946
1,4,114,871
4,224,305,888
1,4,23,194
1,4,215,522
1,4,346,1005
1,4,690,815
4,609,759,958
4,166,250,522
1,4,700,944
4,489,746,962
1,354,490,1021
1,4,74,667
1,4,569,646
4,138,146,824
1,4,549,933
4,6,34,515
1,4,130,949
4,317,391,489
4,138,422,880
1,4,198,302
4,99,304,449
1,4,406,601
1,6,267,924
1,4,165,919
1,4,266,971
1,4,98,606
1,16,81,391
1,4,58,806
1,4,6,616
1,4,503,668
1,4,722,971
4,289,800,894
1,4,460,971
1,359,846,946
1,4,698,735
1,4,436,735
1,4,82,237
1,4,114,684
1,450,711,884
1,4,190,679
4,421,565,849
1,4,215,335
211,393,565,703
1,109,247,812
1,4,247,408
1,4,477,870
1,4,361,695
1,4,579,588
4,93,105,753
4,441,631,985
1,4,366,480
4,96,387,733
1,4,459,829
1,4,266,434
1,154,740,954
4,168,523,706
1,4,247,542
1,4,81,1004
1,4,564,599
239,639,698,777
4,33,139,300
1,485,694,754
1,4,349,795
4,508,545,640
1,4,303,800
1,214,690,711
1,4,511,722
4,597,656,906
1,98,607,927
1,6,527,579
1,4,191,343
4,57,66,800
1,4,786,903
1,4,497,800
1,4,587,693
1,4,97,277
1,4,286,738
1,219,741,856
1,4,626,806
1,524,775,824
1,4,7,10
1,4,86,303
4,302,634,884
1,4,580,811
4,152,722,1006
1,4,195,596
1,4,802,981
1,4,177,929
1,4,94,894
1,4,165,545
1,4,954,971
1,4,417,766
1,4,545,951
4,22,298,825
1,4,352,879
1,7,174,524
1,4,255,946
1,107,116,524
1,4,667,890
4,117,504,630
1,10,639,971
1,4,703,705
1,4,166,500
1,4,242,495
4,40,349,925
1,436,593,781
1,4,495,917
1,4,35,151
1,6,645,747
1,4,173,1024
1,6,68,177
1,4,236,814
1,498,949,975
1,4,124,758
4,623,928,958
1,4,441,815
1,4,6,860
1,4,668,979
4,113,480,684
1,4,172,748
1,4,733,815
1,4,166,179
1,4,93,640
1,4,225,759
1,4,73,927
1,4,774,974
1,567,946,949
1,319,411,623
1,4,273,584
4,93,121,992
4,6,7,89
1,122,453,759
1,4,226,364
4,306,368,837
1,4,220,549
1,4,569,703
1,4,225,893
1,4,319,528
4,472,657,789
1,4,398,821
1,165,237,700
1,4,549,990
1,4,664,940
1,195,533,625
1,349,457,683
1,331,349,584
1,4,476,488
1,4,135,195
1,4,706,950
1,4,856,894
1,4,660,955
1,4,640,838
1,4,202,612
1,4,807,951
1,682,700,879
4,545,823,927
1,4,555,915
1,4,22,802
4,105,606,825
1,4,90,936
1,4,487,572
1,4,950,1013
1,4,411,735
1,4,781,803
1,8,243,711
1,4,288,870
1,301,666,894
1,6,93,315
1,4,700,814
1,4,760,865
1,4,51,176
1,4,980,989
1,4,639,696
1,690,735,737
1,60,346,980
1,516,607,700
1,4,319,475
1,4,110,301
1,4,319,825
1,4,175,322
1,529,760,879
1,147,302,401
1,4,299,334
1,4,285,436
35,205,364,745
4,207,544,961
1,4,121,220
4,317,636,781
1,4,6,620
4,46,200,923
1,4,224,698
1,6,21,1006
1,4,595,611
1,4,306,508
1,768,779,856
1,564,766,1006
1,4,617,750
1,4,730,812
1,233,264,919
2,3,33,136
4,121,623,846
1,4,486,802
4,511,792,951
1,243,286,530
1,678,838,858
1,205,444,970
4,374,631,704
1,6,348,730
1,4,234,715
1,4,700,895
4,112,211,231
4,11,475,985
1,4,317,726
105,272,621,801
1,4,30,669
1,4,236,737
1,4,191,213
1,4,6,433
4,89,715,775
1,302,364,997
1,47,211,1006
1,4,87,398
1,6,68,234
1,4,726,856
1,4,175,753
1,4,95,235
1,4,6,917
1,51,171,191
4,188,272,286
35,565,660,745
2,3,5,129
1,4,30,348
1,4,602,924
4,121,145,202
52,265,771,804
1,4,213,590
1,6,230,672
4,533,930,1012
1,384,434,766
1,4,405,894
1,28,810,885
120,131,215,350
1,4,421,838
4,272,614,950
1,4,379,612
1,4,584,1017
1,4,798,946
1,4,490,601
1,4,583,792
1,4,734,961
1,4,735,782
1,4,413,731
2,3,5,747
1,4,366,915
4,666,735,753
1,4,503,782
1,230,659,911
1,4,545,634
1,141,419,979
1,4,411,792
1,4,103,639
4,184,384,870
1,98,413,581
8,22,131,277
1,4,726,803
1,4,24,531
1,4,389,629
1,4,480,747
1,4,176,521
1,4,41,296
1,4,632,737
1,447,626,885
1,4,319,398
1,4,104,244
1,4,86,604
1,4,34,414
1,4,190,927
4,6,281,319
4,150,508,690
1,165,545,699
1,4,535,938
4,191,366,488
1,105,323,885
1,302,315,515
4,208,317,781
1,121,396,733
4,353,524,531
1,4,180,723
1,4,359,846
1,4,647,724
1,4,205,379
1,4,798,893
1,4,397,549
1,4,130,205
4,6,7,577
1,4,263,734
1,4,414,903
1,4,837,1006
1,4,166,801
4,395,565,632
1,71,183,474
1,4,390,667
1,4,105,683
205,364,577,859
1,4,6,677
1,4,346,745
4,6,46,481
4,118,317,553
93,105,577,594
1,4,227,272
1,803,979,981
1,4,814,971
1,4,165,525
1,4,52,806
273,547,639,950
1,4,346,879
1,4,170,653
1,228,706,895
1,4,975,1023
1,4,119,284
1,4,685,695
1,32,131,773
1,604,620,829
1,4,107,839
2,3,5,373
1,4,591,659
1,4,62,315
1,4,240,587
1,4,105,362
1,4,303,377
1,4,349,722
1,4,688,942
1,77,213,236
1,4,685,829
1,4,87,321
1,4,579,783
1,4,318,604
1,82,220,803
1,4,594,660
1,4,360,614
1,4,74,220
1,4,69,815
4,211,393,966
1,4,360,964
1,4,675,975
1,4,751,970
1,4,195,523
1,304,621,700
1,4,300,697
1,4,299,472
4,41,83,101
1,4,452,687
1,4,182,826
1,4,520,821
1,4,30,405
1,4,334,816
1,4,746,760
1,4,350,760
1,4,83,416
1,369,516,658
1,200,415,615
1,4,186,544
1,4,22,298
1,4,340,580
1,4,658,889
1,80,349,584
1,341,639,899
1,4,500,838
1,22,185,628
1,4,803,997
41,266,919,949
1,4,631,890
1,4,243,781
4,368,636,924
1,4,219,545
1,121,139,382
1,4,223,664
1,4,467,1024
2,3,33,758
1,4,330,911
4,349,482,729
1,4,182,639
1,4,622,911
1,4,607,788
503,594,729,908
1,4,87,752
