1,608,753,813
1,109,472,626
231,368,596,931
1,171,403,880
1,220,282,606
384,422,457,609
1,625,679,840
1,461,883,899
4,355,791,825
1,211,453,831
62,440,514,559
1,179,451,887
1,108,157,924
1,332,647,821
2,77,293,638
1,211,749,950
1,91,927,950
1,282,307,471
49,322,782,952
1,535,558,713
1,84,753,868
1,108,589,931
1,446,713,724
1,596,909,947
343,582,636,857
1,402,573,892
1,87,544,611
1,40,864,1005
1,188,238,923
1,346,896,961
1,683,702,997
1,100,712,940
2,325,401,711
1,180,352,867
1,151,344,675
1,318,845,924
2,307,392,393
1,196,288,976
3,464,596,762
405,605,648,810
1,255,346,896
1,63,626,872
1,391,580,934
1,176,677,995
1,79,596,945
161,593,862,1001
1,24,494,896
1,467,488,886
2,85,718,887
1,464,665,824
1,107,602,808
1,100,182,320
1,233,814,891
1,61,72,154
1,301,456,940
123,301,338,528
1,240,697,803
1,222,708,952
1,421,662,735
217,272,429,455
123,205,697,811
1,435,446,762
1,227,338,505
1,461,943,1009
1,188,381,934
1,400,715,950
1,152,588,994
1,427,754,925
2,149,681,915
1,824,921,943
1,475,876,934
1,32,461,914
1,60,233,959
3,26,214,1011
1,166,349,812
1,399,632,659
1,358,741,892
3,310,480,614
159,305,470,894
1,148,356,821
1,72,255,268
1,248,926,979
1,214,388,741
1,189,232,848
1,350,644,774
2,56,297,1010
1,343,411,866
1,215,333,691
1,88,563,922
1,92,528,906
1,548,723,958
1,338,754,779
1,421,710,886
162,344,648,702
1,320,937,984
4,346,740,992
4,161,760,970
1,142,853,924
1,46,448,838
241,468,608,771
1,571,669,933
1,292,888,993
4,183,666,929
1,24,379,1002
1,48,196,823
1,272,340,894
1,184,234,629
1,172,616,972
1,483,608,791
1,222,746,923
1,554,669,933
1,87,624,918
1,466,881,950
1,136,443,751
1,32,116,366
1,340,719,805
1,240,608,790
1,598,678,874
1,264,470,967
82,763,828,996
192,513,813,988
1,351,633,924
1,59,214,921
32,130,491,826
1,828,836,869
8,9,406,880
2,697,711,988
1,327,338,697
3,457,558,889
1,226,451,929
1,61,418,604
1,224,524,740
1,108,407,591
5,260,457,702
4,232,410,722
1,239,331,791
297,668,899,1017
1,448,637,888
1,223,815,837
1,398,436,505
122,144,899,1010
1,205,838,996
1,280,303,876
647,700,801,1014
173,402,481,624
4,170,695,1008
2,519,780,894
1,31,181,1008
1,214,356,1016
135,582,697,832
196,317,406,731
1,61,760,852
1,360,782,972
1,44,61,501
1,308,455,749
4,119,265,862
1,79,493,713
1,354,457,931
269,344,495,891
2,305,527,957
1,568,685,982
1,148,838,943
1,76,856,1006
1,299,357,749
339,762,776,1013
1,374,471,722
1,455,698,823
1,192,540,899
1,180,471,589
1,217,871,1002
1,166,217,990
1,532,746,816
4,286,385,665
1,86,439,540
1,455,594,823
1,294,792,1011
1,349,494,716
2,128,335,405
47,563,672,964
1,453,499,679
1,95,204,838
1,199,356,653
1,493,811,980
1,47,563,964
1,86,332,427
7,130,348,684
1,107,150,741
1,678,860,957
1,440,676,926
6,35,210,868
1,362,971,1016
1,240,791,845
1,331,827,871
2,383,626,649
1,189,596,802
1,596,689,909
1,93,186,890
2,714,862,946
2,406,623,757
1,697,803,841
1,166,376,945
1,116,815,922
1,63,678,792
1,278,731,873
1,299,506,551
1,354,527,790
1,178,708,884
1,288,591,961
1,287,382,534
1,500,596,862
1,648,866,942
3,125,397,652
1,400,591,890
1,181,268,751
24,588,931,998
1,160,390,571
1,486,554,970
1,453,629,1020
4,114,551,710
1,470,665,1011
1,350,587,647
2,180,723,768
1,567,684,913
1,244,320,975
1,199,620,809
1,431,678,860
5,584,807,942
8,330,619,1012
223,410,560,865
697,813,988,1013
40,429,636,659
1,220,436,646
1,411,895,978
1,423,621,922
1,399,596,762
2,232,537,551
128,146,647,700
310,701,850,896
1,340,623,774
1,40,944,962
1,72,451,721
1,367,781,997
117,690,864,1002
1,684,862,971
1,202,231,563
1,247,871,971
1,72,317,906
4,321,574,740
1,424,576,779
1,487,733,875
1,343,459,667
1,256,489,869
1,47,211,726
1,450,535,569
2,231,297,787
1,298,744,953
1,369,464,802
1,238,588,1023
1,253,328,782
1,622,994,1015
2,57,367,775
1,495,732,942
1,378,429,778
1,811,836,869
1,592,866,1003
1,110,602,1002
1,256,388,951
1,478,638,751
374,480,483,641
1,280,473,937
1,409,655,934
1,357,510,947
4,182,208,521
1,317,548,1001
4,521,923,1008
302,717,762,864
330,465,802,1004
1,500,596,675
277,359,548,964
1,615,754,979
1,538,724,1006
1,288,570,836
1,409,835,878
89,260,485,958
1,90,502,955
7,512,622,968
1,48,335,876
72,468,623,662
1,327,566,873
1,398,436,481
57,85,148,482
1,338,615,864
1,335,850,972
1,198,251,344
282,544,623,836
1,124,610,999
1,539,720,894
478,662,770,791
1,717,764,774
2,574,579,918
2,128,483,734
1,397,582,1016
1,276,479,713
1,234,382,464
42,480,748,922
1,185,876,919
1,126,465,911
5,216,260,446
1,125,813,988
1,700,742,1015
3,253,439,528
2,389,737,812
2,207,297,537
1,388,712,1001
1,78,469,813
1,241,573,876
1,501,712,991
2,238,389,693
1,31,367,369
63,67,601,967
1,158,476,914
1,330,591,772
2,243,494,539
1,100,563,1008
1,499,814,981
1,93,476,895
1,86,151,823
260,488,538,741
118,455,601,678
80,169,659,870
97,284,724,880
1,245,662,872
3,213,783,1015
1,108,156,435
1,622,860,1013
3,162,347,704
1,511,661,699
7,120,150,813
1,395,535,613
1,885,914,937
1,47,202,961
3,502,763,808
208,470,759,889
1,480,812,1001
379,624,777,943
1,55,377,719
278,356,512,1002
1,112,711,779
2,420,885,1001
1,94,166,481
430,544,679,963
1,238,363,852
1,128,719,791
1,108,216,435
1,450,623,713
64,109,407,826
1,491,623,776
1,670,757,835
1,251,398,652
2,83,310,760
1,508,786,952
1,128,749,791
1,199,370,661
2,77,216,446
1,306,805,906
122,150,897,1015
140,165,369,812
4,318,385,601
36,261,530,905
1,419,634,1014
1,745,790,977
1,236,589,662
8,251,872,902
2,374,473,702
2,307,393,488
1,245,587,781
1,539,662,887
278,421,471,544
1,316,509,764
1,64,115,644
1,46,164,331
1,308,409,543
1,84,493,918
1,446,756,775
1,213,874,919
2,93,167,812
1,60,360,655
1,196,444,985
2,211,393,982
1,821,864,942
175,355,657,890
1,430,603,621
1,222,541,709
1,52,336,665
1,565,589,930
1,472,713,869
1,659,688,1016
1,343,400,1002
1,175,388,856
1,301,476,681
1,80,683,821
1,46,115,388
1,612,753,861
2,43,406,677
8,9,340,825
155,260,662,877
1,127,748,803
1,16,425,602
2,43,498,801
1,216,568,863
1,156,842,927
1,123,783,977
13,423,733,913
241,276,706,1001
1,404,430,605
47,121,481,989
1,647,700,1021
41,318,424,742
4,455,713,795
1,119,399,592
1,72,154,621
4,113,192,559
1,229,376,654
162,344,639,1018
2,216,700,1015
1,61,250,406
1,299,947,1022
1,395,478,965
2,77,415,849
1,180,374,713
4,500,529,695
7,130,281,324
3,121,689,860
19,77,439,608
1,493,610,805
1,60,543,980
1,178,223,816
1,52,724,1015
1,202,646,1022
390,580,698,864
1,142,671,938
1,397,465,996
1,168,697,1011
1,407,556,781
1,283,775,976
120,685,753,987
8,9,473,683
1,62,689,843
1,170,239,575
3,142,552,893
1,100,402,932
1,343,527,614
1,158,294,708
79,297,435,934
86,801,907,1022
10,208,420,704
221,226,811,848
1,61,154,428
1,532,685,731
2,85,110,687
1,230,823,928
1,338,429,969
1,512,954,982
4,454,865,992
1,295,298,695
1,192,627,843
1,164,853,899
1,286,295,582
2,175,458,748
3,82,379,743
2,57,527,876
1,227,450,779
1,155,512,596
1,204,781,860
1,178,509,731
2,165,310,964
1,188,503,583
1,671,823,954
1,112,198,594
1,410,558,854
1,348,708,939
1,601,821,864
1,233,568,652
1,320,768,912
1,436,598,825
155,234,512,910
1,699,727,950
1,278,356,1002
418,465,487,697
1,491,682,982
1,214,763,836
4,21,706,763
1,382,653,992
1,79,429,948
1,28,727,838
1,211,646,856
567,867,905,928
1,247,813,858
1,196,217,471
209,512,935,972
133,459,697,823
1,362,588,987
6,246,515,568
1,800,893,1002
1,218,286,451
1,253,407,782
127,582,880,978
4,73,434,967
1,344,793,802
1,414,746,805
89,260,519,896
1,214,271,508
189,214,508,817
1,624,670,861
1,845,1008,1009
156,338,385,601
1,142,231,987
2,320,493,659
1,32,419,989
1,247,454,874
1,182,431,697
160,368,761,882
192,479,588,762
3,118,690,711
1,378,628,671
123,602,672,906
1,625,978,1021
4,448,589,881
1,200,252,961
1,160,434,794
2,365,801,863
1,84,178,509
1,240,509,1002
1,377,435,598
1,223,342,889
1,451,703,782
1,292,457,600
2,389,736,914
1,470,695,932
146,397,612,971
40,143,454,771
3,42,455,498
1,678,860,961
178,288,419,893
1,436,661,802
1,544,779,1018
1,127,596,947
1,534,744,761
1,312,708,890
1,100,246,874
4,448,529,964
2,356,656,801
1,107,232,346
1,186,462,664
1,78,363,498
1,342,509,644
2,29,169,478
42,221,723,818
2,325,681,815
2,117,767,801
57,426,455,713
2,596,886,925
255,521,627,956
391,457,697,790
1,324,725,794
6,67,382,772
1,184,221,294
140,273,665,739
2,305,460,707
2,598,744,899
1,718,798,805
127,277,492,648
1,583,928,1021
135,317,744,1022
1,234,760,830
2,187,209,830
1,62,427,873
1,229,842,995
1,271,557,950
1,300,483,551
1,326,501,763
1,303,795,962
425,478,608,705
1,399,536,715
181,281,804,992
1,253,782,1007
1,298,526,721
4,37,79,500
18,55,412,815
45,208,291,639
1,160,823,941
67,93,256,470
1,478,713,795
2,71,230,399
1,154,862,971
1,548,958,993
1,117,726,789
1,681,838,980
1,359,886,1017
2,118,844,967
2,466,704,782
1,727,749,838
121,166,699,970
243,271,385,574
3,552,838,893
1,487,802,992
1,102,834,989
79,172,217,648
1,352,536,682
1,279,365,644
1,230,309,467
2,135,398,984
1,87,237,795
1,396,488,813
40,297,541,1013
1,52,665,679
1,223,501,708
1,441,584,754
3,134,566,716
338,355,577,880
1,738,844,958
65,942,963,1017
4,69,380,992
1,445,482,647
36,209,512,935
1,24,110,699
1,115,556,781
521,691,775,964
1,32,119,778
2,205,697,838
1,46,211,958
262,690,864,965
1,63,554,923
1,90,160,441
1,623,836,927
1,237,627,812
310,409,768,875
4,45,529,755
1,186,388,662
1,457,781,997
1,344,397,1017
1,119,664,813
1,440,926,971
292,579,663,766
344,395,633,1007
1,539,626,832
192,388,655,891
1,326,555,997
1,404,539,821
1,164,331,465
1,623,774,964
1,333,608,910
1,555,583,858
121,175,517,608
1,311,767,934
102,512,729,966
1,292,309,759
1,119,462,813
166,608,812,822
1,346,416,896
2,53,296,771
1,411,520,867
1,421,476,606
256,290,871,1017
1,326,596,947
306,470,528,563
225,640,687,987
1,476,693,763
57,268,500,849
1,228,569,880
1,282,595,678
4,346,385,570
1,347,660,886
1,475,663,887
1,622,913,1001
216,400,916,973
1,107,445,1019
1,333,480,835
1,300,407,987
1,64,140,221
1,122,396,466
1,465,614,697
1,362,861,1016
1,40,494,811
172,404,421,710
1,157,732,930
1,31,457,908
1,272,409,934
2,186,842,897
1,351,934,964
1,848,885,955
1,419,724,911
235,318,385,601
1,46,406,838
1,504,799,967
32,260,855,996
4,145,476,912
1,756,893,972
1,84,440,753
1,397,749,946
8,9,884,967
104,385,586,928
293,726,743,836
1,52,565,745
2,316,743,857
1,63,602,911
2,43,716,773
1,54,360,782
1,103,464,626
1,360,381,606
71,363,888,969
181,281,745,977
1,455,466,862
1,93,348,958
128,421,660,958
2,355,587,901
470,713,896,997
191,331,402,801
93,406,930,992
1,286,779,994
8,407,513,703
2,539,617,760
187,816,858,913
1,178,378,840
1,124,489,781
1,124,475,883
1,206,491,825
1,309,360,692
1,425,602,728
442,639,913,952
1,326,631,754
1,44,794,952
1,331,782,945
1,410,486,634
92,319,530,779
67,154,294,916
28,475,624,930
1,205,352,410
244,548,920,1002
49,527,695,888
1,84,254,481
1,148,433,942
1,343,582,996
1,474,814,966
1,230,459,791
1,72,317,1020
1,16,922,1008
1,96,475,781
1,40,142,573
1,467,489,715
1,469,492,899
1,424,836,1005
2,156,621,801
110,495,537,628
393,466,488,537
1,204,617,781
1,472,881,941
1,192,285,1000
1,375,738,952
382,428,539,841
1,103,382,653
1,192,403,847
2,135,393,750
1,180,908,1001
1,235,822,972
1,421,719,822
1,125,167,470
384,412,477,805
1,16,625,747
1,241,713,917
1,458,483,788
362,375,793,952
1,63,732,955
1,568,675,839
1,314,399,509
1,320,462,884
1,370,602,964
1,459,512,624
260,623,708,973
1,224,524,614
3,488,654,867
142,305,618,966
1,63,264,678
1,350,949,963
1,430,455,890
1,63,493,915
1,395,587,807
107,706,912,946
1,78,574,967
1,493,532,821
584,677,721,1002
1,218,368,936
247,281,713,864
1,166,672,775
1,444,659,937
1,124,922,984
1,119,678,979
271,402,745,1011
1,410,621,1022
1,313,406,972
1,715,753,980
1,501,766,991
1,166,368,899
1,213,869,876
1,183,296,622
1,174,342,607
1,224,375,625
1,371,807,1002
1,148,447,811
1,333,747,805
289,812,862,950
1,204,377,757
2,238,389,807
1,301,388,977
1,119,228,527
57,198,690,895
1,360,761,908
310,701,778,896
258,333,641,692
1,371,837,1002
1,279,558,612
1,143,360,934
1,408,618,972
1,333,816,918
1,364,665,966
1,103,713,980
1,334,680,882
1,108,175,949
1,681,781,934
6,240,287,483
1,550,864,918
1,123,462,698
1,176,865,947
1,824,977,992
1,367,558,612
1,613,922,1008
1,102,901,979
1,415,737,952
1,59,451,952
2,183,301,790
152,231,521,957
548,617,723,752
1,749,850,972
1,150,170,873
2,169,688,995
337,825,864,971
1,377,454,868
2,219,466,494
1,40,756,921
1,166,557,881
1,763,820,964
1,880,938,995
1,584,824,869
2,77,115,508
1,441,543,652
1,96,363,621
20,252,441,1007
1,243,574,807
1,152,295,1023
2,57,663,955
1,158,271,891
94,647,885,985
1,392,805,963
1,182,602,933
160,363,774,887
1,324,680,945
1,479,557,854
1,64,506,630
44,77,209,975
1,477,741,879
4,273,733,940
2,57,503,858
1,356,639,986
1,596,654,947
3,386,622,671
397,564,815,899
214,531,648,971
1,586,903,1024
202,385,815,1022
1,421,443,662
1,320,342,729
1,810,836,1003
1,108,435,582
1,268,697,886
1,143,587,962
1,171,490,727
2,236,325,928
4,133,430,857
432,629,729,1020
1,47,635,794
1,40,539,774
1,234,424,751
1,739,842,928
1,229,303,587
1,150,511,845
1,215,230,443
1,211,750,838
1,189,362,929
1,570,870,891
608,749,951,971
221,688,870,986
1,310,618,693
1,429,613,961
1,341,906,967
1,407,606,929
1,222,303,1008
1,300,468,678
40,191,598,677
405,624,655,1022
1,90,748,802
1,360,548,963
1,220,314,880
1,623,810,836
1,90,301,463
1,111,504,588
1,602,611,830
1,355,400,824
1,63,333,714
1,487,747,805
5,132,546,966
1,228,379,655
1,304,340,992
1,249,461,1015
1,424,618,663
1,636,931,966
1,109,399,860
24,631,740,774
1,217,648,778
1,655,745,844
1,116,778,943
1,335,510,671
8,65,782,988
1,301,371,704
1,599,805,913
1,61,107,242
2,214,443,836
1,205,684,834
7,329,442,514
1,175,182,1012
1,102,124,295
320,642,749,849
1,788,861,902
1,356,503,753
1,188,217,782
3,663,717,856
1,126,854,985
352,397,439,829
144,165,590,690
1,470,524,709
1,32,182,812
360,551,625,802
2,380,825,931
130,348,509,832
1,312,695,876
4,37,157,521
1,250,589,806
1,47,798,1002
1,56,505,972
1,498,631,828
2,121,231,832
1,734,859,885
2,135,398,988
1,427,797,850
1,236,730,955
1,544,665,706
118,583,659,928
367,478,558,770
1,497,568,812
1,211,409,789
37,500,683,887
54,204,532,833
2,160,203,250
1,230,457,692
1,539,662,948
1,348,693,826
521,627,901,964
1,356,477,955
1,333,780,887
1,271,583,891
130,352,737,771
1,164,443,741
2,230,724,911
1,590,678,1002
1,110,492,949
152,749,951,971
1,438,458,836
1,357,396,802
1,128,479,694
1,271,613,891
82,109,432,655
1,509,702,870
1,347,666,1002
2,452,622,973
4,13,823,937
1,126,528,679
1,124,299,714
1,179,716,953
1,28,862,1019
1,475,695,854
1,616,727,810
2,15,533,973
1,598,931,983
1,473,568,613
1,256,779,1018
1,306,845,984
1,500,703,825
2,442,611,722
1,524,707,882
1,167,330,912
1,136,356,603
1,205,480,1002
1,491,746,865
1,693,713,864
4,497,521,1002
1,93,319,919
1,64,488,774
2,678,897,928
1,231,342,859
1,370,477,650
121,183,289,512
1,584,781,932
1,84,493,658
66,170,500,545
1,589,779,881
2,389,812,889
1,500,901,944
5,36,352,787
1,357,760,943
296,382,653,859
1,331,809,838
1,448,707,916
1,52,94,872
1,188,859,950
79,297,729,934
1,182,847,874
1,117,461,634
1,221,292,623
1,122,421,527
1,185,708,1022
1,591,678,867
1,46,268,370
2,310,897,943
82,165,379,664
204,481,734,885
1,488,835,908
93,211,288,878
5,260,416,848
1,278,347,867
2,77,332,979
1,270,312,338
1,170,326,416
1,124,200,922
1,441,543,896
1,366,527,913
1,318,687,967
2,277,605,768
1,421,628,710
1,183,326,976
1,172,360,1017
1,24,867,1006
4,13,231,838
165,521,826,964
1,506,844,1007
1,206,352,536
1,226,761,877
1,116,680,815
1,247,901,1006
3,269,530,971
87,121,556,999
1,831,940,1016
1,320,610,788
31,184,306,992
1,178,509,792
1,460,749,984
1,311,534,772
1,239,689,780
1,302,543,875
1,140,342,883
1,499,688,690
1,238,292,888
236,473,826,852
1,160,441,627
1,54,272,915
1,241,397,821
1,660,832,999
1,457,813,836
1,570,590,960
1,294,381,715
1,376,437,612
1,32,123,797
1,171,276,638
1,126,396,672
1,375,724,766
1,695,713,940
1,108,158,302
1,76,127,562
1,192,621,819
1,288,918,1019
193,480,520,867
8,125,358,572
1,360,473,683
2,91,893,966
1,116,469,887
144,259,741,972
1,379,812,941
2,297,476,559
3,116,546,781
1,379,464,608
1,214,360,1015
1,151,690,869
1,351,505,914
114,233,445,833
1,652,864,866
1,196,646,995
1,432,826,835
1,340,838,1022
1,681,736,817
1,107,143,1006
1,333,510,652
3,480,614,1019
2,149,773,866
315,324,654,676
1,205,426,662
1,740,800,902
1,76,562,974
1,309,432,652
1,457,596,689
1,143,299,1007
1,724,857,911
1,622,794,856
1,748,866,902
1,156,255,912
1,433,792,878
1,110,371,406
2,43,457,703
1,176,202,794
1,128,589,865
1,338,501,719
1,121,535,700
1,167,628,1000
4,133,238,610
1,828,871,957
1,488,823,845
2,57,158,503
1,88,437,795
1,429,750,832
2,77,465,920
1,102,402,668
1,276,506,830
82,109,655,861
1,685,885,1008
2,589,810,928
97,217,306,521
1,428,563,750
2,135,701,883
219,278,888,1002
1,490,622,825
1,176,285,805
318,388,514,967
10,128,748,883
2,211,675,866
1,319,742,874
3,407,508,745
1,494,582,815
362,663,825,908
1,416,483,631
1,223,800,838
1,183,488,662
1,30,188,563
123,602,824,906
1,125,572,886
5,36,842,853
1,119,176,988
1,125,396,660
1,466,607,952
1,500,759,918
1,354,451,860
184,238,369,992
1,106,425,956
1,115,388,506
1,192,661,812
2,680,727,810
2,478,724,801
1,63,453,739
1,154,814,908
1,93,412,894
52,271,665,679
1,203,681,782
4,208,475,908
4,69,529,932
344,606,747,961
1,639,849,996
1,563,870,1019
1,189,374,996
8,194,564,624
1,108,743,926
1,435,493,807
1,398,663,924
108,157,443,1016
18,192,478,907
1,160,347,939
1,150,217,990
1,238,845,984
1,402,600,745
1,63,208,884
1,311,830,838
1,285,792,913
1,382,437,810
1,359,509,836
1,298,695,992
1,123,343,876
228,330,379,655
2,320,596,877
1,167,363,970
1,715,838,883
1,421,916,1019
1,301,404,925
1,136,356,713
4,193,698,980
1,255,425,559
2,296,477,876
3,256,343,652
1,384,584,898
360,499,762,834
1,472,688,713
1,402,745,853
1,486,543,980
1,568,783,994
352,461,849,924
1,422,725,875
1,631,828,849
1,164,477,888
2,297,536,907
78,310,701,896
1,692,775,794
2,340,489,657
1,234,629,919
305,328,602,928
1,412,498,798
1,118,670,979
1,475,903,996
136,778,799,888
1,123,534,928
2,135,625,701
2,470,492,921
1,603,958,981
2,149,280,880
2,311,441,662
2,105,149,955
1,31,115,908
1,477,627,970
1,228,285,780
1,154,635,1002
1,40,398,813
6,472,515,700
1,276,652,1003
1,109,446,466
1,152,235,976
1,320,821,984
7,160,475,651
210,263,518,913
1,40,699,926
1,562,686,708
394,407,849,934
1,346,896,949
1,205,317,450
1,245,338,976
2,382,773,866
1,349,602,611
47,318,504,697
1,328,505,714
1,96,166,996
1,125,340,699
2,686,722,891
2,329,697,988
326,539,594,997
1,202,554,933
72,494,719,980
1,232,882,966
36,477,585,783
1,339,482,575
2,420,657,971
1,212,301,919
1,384,779,829
6,495,515,866
1,63,750,872
1,256,445,664
18,184,738,839
1,246,430,874
1,485,690,988
4,184,273,987
2,169,843,966
1,510,652,1015
1,155,512,901
1,239,332,787
1,348,407,781
145,355,599,1013
2,83,473,736
82,173,442,936
1,52,443,599
3,262,542,913
2,483,599,832
1,397,548,857
221,360,811,858
1,31,103,361
1,214,388,729
144,557,886,963
1,109,140,977
1,192,498,872
1,188,679,713
2,626,931,966
1,460,678,772
40,454,476,914
1,62,333,815
307,579,893,1016
1,159,182,707
1,570,888,1019
1,675,808,905
1,421,710,874
1,183,544,1001
1,347,736,942
1,287,419,508
1,734,810,893
1,221,226,1023
1,108,205,742
156,331,721,792
1,226,813,1014
2,57,165,495
1,475,493,887
1,54,363,472
1,158,251,995
1,44,699,909
348,521,854,949
1,159,490,836
1,301,480,1001
1,148,480,605
1,123,320,357
1,373,742,928
2,621,849,864
1,231,304,758
1,767,921,952
1,400,536,874
1,252,591,937
1,824,986,1005
1,551,765,870
112,419,448,606
128,478,665,887
2,156,231,840
1,294,715,915
1,606,616,677
123,167,742,832
1,264,810,996
1,48,344,658
2,135,430,880
1,121,455,830
1,231,308,476
1,318,400,967
1,61,419,1002
4,154,261,634
1,248,300,369
1,477,538,821
1,278,527,868
77,254,489,1015
1,167,511,844
1,746,802,844
1,665,799,834
1,464,483,934
1,355,501,939
1,62,140,853
1,479,588,626
1,639,678,874
1,167,752,906
2,368,621,911
1,295,856,932
2,431,877,986
1,191,234,629
1,480,624,694
211,320,535,970
1,403,623,870
1,119,122,996
2,309,600,657
4,13,598,823
96,297,828,967
1,338,591,990
1,285,653,864
1,234,910,945
1,272,357,915
1,112,707,939
119,146,713,742
1,397,675,788
1,44,230,675
1,512,779,829
1,413,432,568
1,286,461,722
161,251,409,992
1,108,192,882
1,107,360,405
480,554,751,970
1,205,309,774
399,505,568,622
1,429,572,857
1,362,668,869
1,202,324,902
1,30,511,628
1,221,485,888
143,452,753,1006
2,325,571,736
1,217,604,996
1,255,461,864
1,61,735,917
1,87,459,652
1,476,652,962
1,485,630,1018
1,621,844,993
1,164,340,885
1,695,882,940
161,686,796,849
82,727,810,945
1,119,758,940
200,331,717,1023
1,562,760,791
1,444,550,595
1,234,789,910
182,366,524,529
1,399,634,774
2,149,615,714
1,87,108,960
202,470,731,836
1,103,896,935
